iteration,chosen_vertex,chosen_distance,frontier_size,visited_size,selection_source,quantum_vertex,classical_best,counts
49,915,48.0,61,51,quantum,915,476,"{'100110': 116, '111010': 119, '001111': 137, '101000': 127, '011111': 129, '101010': 128, '000001': 133, '110110': 123, '110011': 134, '101101': 128, '000100': 126, '111100': 115, '001101': 155, '100100': 121, '001110': 122, '111011': 110, '100101': 126, '110010': 143, '101110': 123, '000101': 142, '110101': 134, '000010': 108, '101011': 136, '111111': 127, '001010': 125, '100001': 156, '111110': 114, '001011': 113, '100010': 120, '010010': 121, '010100': 113, '000111': 156, '110000': 134, '100111': 117, '000000': 125, '110111': 140, '100011': 131, '111101': 131, '001100': 120, '011010': 145, '001001': 132, '110001': 117, '101111': 136, '000110': 128, '101001': 118, '000011': 106, '101100': 152, '110100': 127, '011101': 122, '010000': 127, '011000': 137, '011001': 140, '011110': 132, '111000': 126, '010111': 129, '011100': 134, '010101': 141, '100000': 137, '001000': 126, '111001': 111, '011011': 129, '010011': 112, '010001': 133, '010110': 117}"
50,489,41.0,63,52,quantum,489,476,"{'100110': 116, '111010': 119, '001111': 137, '101000': 127, '011111': 129, '101010': 128, '000001': 133, '110110': 123, '110011': 134, '101101': 128, '000100': 126, '111100': 115, '001101': 155, '100100': 121, '001110': 122, '111011': 110, '100101': 126, '110010': 143, '101110': 123, '000101': 142, '110101': 134, '000010': 108, '101011': 136, '111111': 127, '001010': 125, '100001': 156, '111110': 114, '001011': 113, '100010': 120, '010010': 121, '010100': 113, '000111': 156, '110000': 134, '100111': 117, '000000': 125, '110111': 140, '100011': 131, '111101': 131, '001100': 120, '011010': 145, '001001': 132, '110001': 117, '101111': 136, '000110': 128, '101001': 118, '000011': 106, '101100': 152, '110100': 127, '011101': 122, '010000': 127, '011000': 137, '011001': 140, '011110': 132, '111000': 126, '010111': 129, '011100': 134, '010101': 141, '100000': 137, '001000': 126, '111001': 111, '011011': 129, '010011': 112, '010001': 133, '010110': 117}"
51,223,44.0,64,53,quantum,223,476,"{'101011': 90, '110101': 237, '000010': 99, '101000': 97, '011010': 94, '000101': 99, '101110': 87, '110010': 242, '010100': 221, '010000': 266, '011110': 235, '111001': 118, '001010': 90, '111111': 239, '100001': 114, '000111': 244, '110000': 92, '010010': 279, '111011': 75, '001110': 97, '100101': 255, '000110': 83, '101111': 262, '110001': 89, '110100': 86, '000011': 253, '101100': 224, '111110': 105, '100010': 76, '001011': 89, '111101': 84, '100011': 76, '001100': 101, '101010': 96, '000001': 104, '110110': 100, '100111': 90, '001001': 271, '011000': 103, '100000': 100, '111000': 87, '100100': 103, '111100': 82, '001101': 96, '001000': 266, '011101': 108, '000000': 91, '110111': 97, '101001': 98, '010101': 88, '000100': 86, '110011': 100, '101101': 87, '010110': 98, '011100': 92, '111010': 85, '001111': 87, '100110': 96, '011111': 118, '010001': 86, '011011': 100, '010111': 105, '011001': 95, '010011': 79}"
52,981,44.0,64,54,quantum,981,476,"{'010011': 283, '101011': 74, '110101': 317, '000010': 67, '011010': 76, '010000': 354, '101001': 82, '011110': 321, '101110': 75, '000101': 83, '110010': 313, '111001': 97, '111111': 328, '001010': 80, '100001': 100, '100110': 68, '111010': 69, '001111': 82, '111110': 70, '001011': 76, '100010': 77, '000111': 327, '110000': 76, '010010': 76, '111011': 70, '001110': 81, '100101': 338, '110100': 73, '000011': 338, '101100': 307, '001001': 346, '110001': 84, '000110': 69, '101111': 332, '100111': 90, '001000': 336, '011000': 86, '100000': 91, '001100': 80, '111101': 65, '100011': 59, '111000': 63, '001101': 68, '100100': 68, '111100': 65, '011011': 85, '000000': 81, '110111': 88, '000001': 82, '110110': 79, '101010': 81, '010100': 76, '110011': 77, '000100': 74, '101101': 67, '010101': 82, '011101': 75, '011111': 96, '011100': 81, '010110': 87, '010001': 88, '011001': 72, '101000': 66, '010111': 75}"
53,257,43.0,64,55,quantum,257,476,"{'100110': 116, '111010': 119, '001111': 137, '101000': 127, '011111': 129, '101010': 128, '000001': 133, '110110': 123, '110011': 134, '101101': 128, '000100': 126, '111100': 115, '001101': 155, '100100': 121, '001110': 122, '111011': 110, '100101': 126, '110010': 143, '101110': 123, '000101': 142, '110101': 134, '000010': 108, '101011': 136, '111111': 127, '001010': 125, '100001': 156, '111110': 114, '001011': 113, '100010': 120, '010010': 121, '010100': 113, '000111': 156, '110000': 134, '100111': 117, '000000': 125, '110111': 140, '100011': 131, '111101': 131, '001100': 120, '011010': 145, '001001': 132, '110001': 117, '101111': 136, '000110': 128, '101001': 118, '000011': 106, '101100': 152, '110100': 127, '011101': 122, '010000': 127, '011000': 137, '011001': 140, '011110': 132, '111000': 126, '010111': 129, '011100': 134, '010101': 141, '100000': 137, '001000': 126, '111001': 111, '011011': 129, '010011': 112, '010001': 133, '010110': 117}"
54,476,41.0,64,56,quantum,476,476,"{'110100': 52, '101100': 496, '000011': 538, '101000': 48, '011001': 41, '001001': 548, '010000': 479, '011110': 557, '101110': 44, '000101': 48, '110010': 532, '101011': 46, '000010': 45, '110101': 504, '100000': 65, '111111': 45, '001010': 36, '100001': 41, '000110': 31, '110001': 47, '101111': 521, '111010': 42, '100110': 37, '001111': 57, '111011': 30, '001110': 52, '100101': 532, '001000': 554, '110000': 40, '000111': 540, '010100': 51, '001011': 49, '111110': 50, '100010': 41, '100100': 41, '111100': 40, '001101': 53, '100011': 36, '001100': 48, '111101': 49, '011010': 47, '000100': 46, '110011': 39, '101101': 40, '110110': 40, '000001': 47, '101010': 44, '111001': 55, '011111': 48, '110111': 36, '000000': 44, '010110': 43, '011101': 42, '011100': 49, '010010': 58, '010111': 38, '010101': 52, '100111': 44, '011011': 49, '101001': 46, '111000': 50, '011000': 49, '010001': 40, '010011': 40}"
55,754,41.0,64,57,quantum,754,754,"{'110100': 34, '000011': 675, '101100': 632, '111111': 24, '001010': 36, '100001': 41, '001001': 681, '010000': 670, '111011': 31, '001110': 27, '100101': 674, '101110': 19, '000101': 28, '110010': 650, '000010': 25, '101011': 41, '110101': 632, '110001': 21, '000110': 28, '101111': 650, '001000': 669, '110000': 30, '000111': 676, '011111': 23, '001101': 31, '100100': 39, '111100': 31, '011101': 28, '010111': 40, '100011': 33, '111101': 36, '001100': 22, '010110': 34, '000001': 39, '110110': 33, '101010': 27, '111110': 36, '100010': 36, '001011': 27, '110111': 30, '000000': 27, '011001': 31, '010100': 29, '001111': 20, '100110': 27, '111010': 28, '010101': 25, '010010': 35, '101001': 37, '110011': 32, '000100': 17, '101101': 31, '011000': 28, '011011': 24, '011100': 32, '111001': 20, '100000': 26, '011110': 31, '010001': 25, '100111': 26, '011010': 27, '111000': 23, '101000': 22, '010011': 30}"
56,88,45.0,65,58,quantum,88,100,"{'0001011': 44, '0100010': 142, '0111110': 37, '1110001': 34, '1001101': 42, '0110101': 168, '0101011': 170, '0000010': 35, '1010101': 33, '0011001': 180, '0101000': 151, '1101011': 51, '0111001': 42, '1000010': 48, '0101101': 158, '0110011': 185, '1101010': 30, '1011000': 50, '0000111': 161, '1000001': 27, '1111101': 40, '0110000': 200, '0011000': 43, '0101111': 45, '0110001': 146, '1100001': 35, '0011101': 52, '1010001': 28, '0011111': 141, '1100011': 39, '1010110': 45, '1010111': 38, '1101101': 35, '0010001': 161, '0001001': 173, '1001010': 45, '1110100': 34, '1010011': 36, '0100100': 43, '0111100': 42, '1110111': 42, '1001011': 47, '0001101': 165, '0001111': 45, '0111010': 40, '0100110': 171, '0010110': 42, '0000001': 168, '0011010': 170, '0010010': 39, '0111111': 149, '0100001': 35, '1001111': 39, '1110011': 29, '0101001': 175, '0000011': 177, '1000101': 38, '0111101': 159, '0100011': 39, '1100111': 38, '0010011': 166, '0000101': 31, '0101110': 49, '0110010': 151, '0111011': 37, '0100101': 39, '1110110': 36, '1001100': 39, '1011110': 34, '1100110': 41, '0001000': 159, '1111000': 48, '0010101': 36, '1001110': 36, '1110000': 29, '0000000': 37, '0000110': 158, '0100111': 50, '0100000': 32, '1111010': 32, '1000100': 28, '1011101': 33, '1101110': 36, '0110110': 32, '0101010': 38, '1100101': 37, '0010000': 179, '1100000': 44, '1000111': 45, '1111011': 30, '0000100': 44, '1010000': 40, '1110010': 32, '0001110': 42, '1000000': 36, '1111110': 50, '1100010': 41, '0110100': 27, '0101100': 34, '1101100': 48, '1111100': 35, '1000110': 44, '0011100': 38, '0001100': 38, '0011011': 50, '1101000': 52, '0111000': 40, '1101111': 38, '0011110': 40, '0010111': 32, '0001010': 36, '1011001': 34, '1001001': 32, '1010010': 38, '1101001': 27, '1111001': 37, '1011111': 34, '1011100': 39, '1010100': 34, '1001000': 32, '1000011': 32, '1111111': 36, '1100100': 43, '1110101': 34, '0110111': 36, '0010100': 35, '1011011': 34, '1011010': 40}"
57,210,42.0,64,59,quantum,210,100,"{'110100': 15, '101100': 773, '000011': 802, '010000': 816, '001000': 787, '101110': 20, '000101': 19, '110010': 783, '001110': 19, '111011': 22, '100101': 809, '110000': 19, '000111': 823, '010111': 20, '110001': 10, '000110': 836, '101111': 784, '011010': 13, '111101': 23, '100011': 13, '001100': 20, '010010': 29, '011110': 14, '111001': 24, '101001': 16, '010001': 21, '100000': 19, '010100': 11, '100110': 20, '001111': 21, '111010': 11, '010110': 18, '010011': 22, '101010': 20, '110110': 17, '000001': 13, '110101': 7, '101011': 16, '000010': 24, '011100': 19, '110111': 17, '000000': 16, '100100': 8, '111100': 20, '001101': 22, '011001': 32, '011000': 22, '101101': 18, '110011': 14, '000100': 18, '010101': 20, '100010': 19, '001011': 20, '111110': 10, '100001': 13, '111111': 20, '001010': 18, '001001': 14, '101000': 20, '011111': 10, '011101': 19, '100111': 17, '111000': 20, '011011': 17}"
58,94,43.0,66,60,quantum,94,100,"{'0110101': 194, '0101011': 196, '1111010': 24, '1000100': 40, '0000010': 47, '0000001': 189, '1111011': 32, '1000111': 30, '0101010': 29, '0110110': 33, '0101001': 193, '0001100': 193, '0100011': 33, '0111101': 177, '0011001': 197, '0000100': 31, '0101101': 187, '0110011': 190, '1010011': 43, '1101001': 49, '1000001': 27, '1111101': 36, '0000111': 172, '0110000': 219, '0011000': 183, '1100011': 40, '0011111': 187, '0101110': 38, '0110010': 187, '1011101': 28, '0111011': 34, '0100101': 28, '0001110': 38, '1110110': 37, '1001100': 32, '0100010': 159, '0111110': 164, '1001101': 34, '1110001': 30, '1011111': 28, '1010001': 41, '1010010': 33, '0010010': 189, '0001000': 184, '1100000': 41, '0101000': 192, '0000110': 183, '1111110': 39, '1000000': 180, '0101111': 45, '0110001': 163, '1100111': 24, '0011101': 38, '0000000': 29, '1000110': 36, '1111100': 43, '1110010': 24, '0011100': 36, '1100100': 30, '1101010': 44, '0010100': 35, '1000101': 46, '0000011': 192, '0111001': 42, '0100110': 200, '0111010': 32, '0001111': 213, '1011010': 29, '0010101': 29, '1011110': 44, '1010000': 32, '1001011': 25, '1110111': 44, '0001001': 41, '1101110': 28, '0111111': 44, '0100001': 39, '1011001': 31, '1101100': 34, '1100010': 34, '0111100': 35, '0100100': 34, '0010110': 41, '1011100': 43, '0010001': 35, '1110100': 29, '1001010': 41, '0001010': 39, '1101111': 29, '1001110': 24, '1110000': 29, '0111000': 28, '0011011': 39, '0010111': 34, '0011010': 34, '0011110': 46, '1100110': 32, '1101101': 34, '0001101': 31, '1111111': 30, '1000011': 28, '0000101': 37, '0001011': 32, '1010101': 43, '1000010': 32, '1111000': 34, '1011011': 30, '1011000': 34, '1110011': 33, '1001111': 34, '1111001': 26, '1101000': 33, '0101100': 26, '0110100': 26, '0100111': 36, '1100001': 29, '1001000': 37, '0110111': 37, '0010011': 33, '1100101': 45, '1010110': 30, '1110101': 32, '1010111': 27, '0010000': 27, '1101011': 25, '1010100': 30, '1001001': 31, '0100000': 22}"
59,100,42.0,67,61,quantum,100,100,"{'0011100': 39, '0110101': 169, '0101011': 186, '1111010': 24, '1000100': 40, '0000010': 47, '0000001': 189, '0101010': 42, '0110110': 41, '1111011': 32, '1000111': 30, '1010011': 43, '0111010': 32, '0100110': 172, '1101001': 49, '0111011': 38, '0100101': 31, '0001110': 190, '1110110': 37, '1001100': 32, '0000111': 172, '0110000': 218, '0000110': 183, '1111110': 39, '1000000': 176, '0101111': 33, '0110001': 205, '0011000': 183, '0101001': 185, '0100000': 45, '0000100': 31, '0110011': 212, '0101101': 189, '1000010': 188, '1011101': 28, '1011111': 28, '1010001': 41, '0111110': 167, '0100010': 165, '1001101': 34, '1110001': 30, '0001011': 191, '1010010': 33, '0010010': 27, '1101010': 44, '0010100': 40, '1100000': 41, '0101000': 197, '0110010': 150, '0101110': 30, '1100111': 24, '1100011': 40, '0011111': 210, '0010110': 35, '0011101': 36, '0100011': 25, '0111101': 189, '0001100': 35, '1000110': 36, '1111100': 43, '0001010': 36, '1110010': 24, '1100100': 30, '0010111': 188, '1000101': 46, '0110100': 40, '0101100': 35, '0000011': 192, '0100111': 35, '1011010': 29, '0010000': 34, '1011110': 44, '1010000': 32, '1001011': 25, '1110111': 44, '1000001': 25, '1111101': 36, '1101110': 28, '0000000': 29, '1011001': 31, '1101100': 34, '1100010': 34, '0010001': 198, '1011100': 43, '0111100': 34, '0100100': 32, '1110100': 29, '1001010': 41, '0010101': 33, '1101111': 29, '1001110': 24, '1110000': 29, '0001111': 43, '0001101': 37, '0010011': 38, '0011011': 35, '1100110': 32, '0011010': 39, '0110111': 30, '0011001': 40, '1101101': 34, '1111111': 30, '1000011': 28, '0000101': 37, '0111111': 32, '0100001': 37, '0111001': 39, '1010101': 43, '1111000': 34, '1011011': 30, '1011000': 34, '1110011': 33, '1001111': 34, '1111001': 26, '1101000': 33, '1100001': 29, '1001000': 37, '0011110': 27, '0111000': 28, '1100101': 45, '0001001': 33, '1010110': 30, '1110101': 32, '1010111': 27, '1101011': 25, '1010100': 30, '0001000': 36, '1001001': 31}"
60,951,46.0,69,62,quantum,951,551,"{'1111010': 32, '1000100': 141, '0101011': 175, '0110101': 137, '0000010': 35, '1000010': 147, '0101101': 173, '0110011': 205, '0101000': 140, '0001010': 150, '0111111': 169, '0100001': 176, '1100011': 39, '0011111': 46, '1101010': 30, '1011000': 50, '0000101': 31, '0101110': 36, '0110010': 177, '0010111': 166, '1101011': 51, '0011110': 176, '0000011': 177, '1000101': 38, '0101100': 31, '0110100': 34, '0100010': 42, '0111110': 164, '1110001': 34, '1001101': 42, '1110111': 42, '1001011': 47, '0001101': 171, '0111100': 45, '0100100': 46, '0111010': 43, '0100110': 30, '0011101': 39, '1100001': 35, '1010001': 28, '1010110': 45, '1010111': 38, '0010110': 154, '0000111': 53, '0110000': 166, '1000001': 163, '1111101': 40, '0100111': 37, '1001010': 45, '1110100': 34, '1010011': 36, '1110110': 36, '1001100': 39, '0001110': 37, '0100101': 146, '0111011': 52, '0010000': 165, '0000001': 168, '0100000': 38, '1001111': 39, '1110011': 29, '1101101': 35, '0010001': 42, '0001100': 40, '0100011': 46, '0111101': 145, '0101111': 43, '0110001': 153, '1100111': 38, '0110111': 33, '0001001': 40, '0101001': 162, '1011110': 34, '0011000': 39, '1100110': 41, '0010010': 48, '1010101': 33, '1111110': 50, '1000000': 33, '0111001': 47, '1111000': 48, '0011100': 42, '1001110': 36, '1110000': 29, '0000000': 37, '0000110': 158, '1011101': 33, '1101110': 36, '0001000': 30, '1100101': 37, '0010101': 39, '0011001': 41, '1100000': 44, '1000111': 45, '1111011': 30, '0000100': 44, '1010000': 40, '0010100': 56, '1110010': 32, '1100010': 41, '0010011': 39, '0110110': 34, '0101010': 49, '1101100': 48, '1111100': 35, '1000110': 44, '0001111': 41, '1111111': 36, '1000011': 41, '0011010': 42, '1101000': 52, '1101111': 38, '0011011': 26, '0001011': 38, '1011001': 34, '1001001': 32, '1010010': 38, '1101001': 27, '1111001': 37, '1011111': 34, '1011100': 39, '1010100': 34, '1001000': 32, '0111000': 41, '1100100': 43, '1110101': 34, '1011011': 34, '1011010': 40}"
61,639,42.0,71,63,quantum,639,551,"{'0101101': 2, '0110011': 2, '0000100': 1170, '1000011': 1, '0101110': 1183, '0110010': 1157, '1000000': 1138, '0100110': 1164, '0110110': 1135, '0111111': 2, '0100001': 2, '0110000': 2, '0000111': 1199, '1110011': 1, '0100000': 1, '1110001': 1, '1001101': 2, '1011110': 3, '0010110': 2, '1101100': 1, '0001110': 1, '0001101': 1, '1001011': 1, '0000010': 1, '1111010': 1, '1101011': 2, '0010111': 1, '1101001': 1, '0011111': 1, '1100001': 2, '1011111': 1, '1100111': 1, '0010101': 1, '1011001': 1, '1111100': 1, '0000000': 1, '1111000': 1, '0010001': 1, '1011011': 1, '1111001': 1, '0001000': 1, '1101010': 1}"
62,493,45.0,73,64,quantum,493,551,"{'0110011': 435, '0101101': 6, '1000010': 428, '0000100': 458, '0110101': 11, '0101011': 454, '1111010': 9, '1000100': 429, '1110100': 13, '1001010': 6, '0100111': 418, '0110110': 434, '0101010': 10, '0000001': 7, '1111011': 1, '1000111': 11, '1100100': 5, '0011010': 7, '0111001': 7, '1001000': 408, '1111110': 7, '1000000': 5, '0000110': 4, '0101111': 454, '0110001': 8, '0011000': 450, '1001101': 7, '1110001': 8, '0001011': 450, '0111110': 6, '0100010': 447, '0000011': 4, '0101100': 6, '0110100': 455, '0000000': 6, '1000110': 444, '1111100': 3, '0010111': 462, '0111000': 418, '0010000': 8, '1100000': 7, '0011110': 8, '0010001': 7, '1101101': 9, '1111101': 8, '1000001': 7, '0110000': 9, '0000111': 428, '0000101': 9, '1111111': 5, '1000011': 9, '0101110': 3, '0110010': 10, '0001110': 8, '0111011': 6, '0100101': 8, '1010000': 8, '1110011': 6, '1001111': 5, '1100101': 8, '0010011': 9, '1101111': 2, '0111111': 6, '0100001': 12, '0010100': 7, '0111100': 2, '0100100': 9, '1110111': 10, '1001011': 6, '0001101': 10, '1010111': 5, '1101000': 6, '1011010': 4, '1100110': 8, '0010101': 5, '0011111': 7, '1011011': 6, '1100111': 4, '1000101': 6, '1011000': 8, '1110101': 4, '0100011': 6, '0111101': 6, '1010101': 7, '1001001': 8, '0001010': 7, '1101100': 3, '1010001': 8, '1101011': 11, '1100011': 4, '1010010': 9, '0111010': 5, '0100110': 3, '1110110': 7, '1001100': 8, '0110111': 9, '1111001': 11, '1110010': 6, '1011100': 7, '0101000': 8, '1011001': 7, '1111000': 3, '1010100': 6, '1101110': 12, '1011111': 6, '0001000': 7, '1010110': 5, '0010110': 7, '0101001': 2, '0011100': 11, '0001111': 5, '0011101': 7, '1001110': 14, '1110000': 3, '0011011': 6, '1100001': 2, '1010011': 3, '0011001': 5, '0001100': 6, '0001001': 3, '0010010': 4, '0000010': 3, '0100000': 3, '1101001': 3, '1011110': 2, '1101010': 7, '1011101': 1, '1100010': 3}"
